Run_Time,Target_Period,Params_A,Prob_A_01,Prob_A_02,Prob_A_03,Prob_A_04,Prob_A_05,Prob_A_06,Prob_A_07,Prob_A_08,Prob_A_09,Prob_A_10,Prob_A_11,Prob_A_12,Prob_A_13,Prob_A_14,Prob_A_15,Prob_A_16,Prob_A_17,Prob_A_18,Prob_A_19,Prob_A_20,Prob_A_21,Prob_A_22,Prob_A_23,Prob_A_24,Prob_A_25,Prob_A_26,Prob_A_27,Prob_A_28,Prob_A_29,Prob_A_30,Prob_A_31,Prob_A_32,Prob_A_33,Prob_A_34,Prob_A_35,Params_B,Prob_B_01,Prob_B_02,Prob_B_03,Prob_B_04,Prob_B_05,Prob_B_06,Prob_B_07,Prob_B_08,Prob_B_09,Prob_B_10,Prob_B_11,Prob_B_12,Prob_B_13,Prob_B_14,Prob_B_15,Prob_B_16,Prob_B_17,Prob_B_18,Prob_B_19,Prob_B_20,Prob_B_21,Prob_B_22,Prob_B_23,Prob_B_24,Prob_B_25,Prob_B_26,Prob_B_27,Prob_B_28,Prob_B_29,Prob_B_30,Prob_B_31,Prob_B_32,Prob_B_33,Prob_B_34,Prob_B_35,Params_C,Prob_C_01,Prob_C_02,Prob_C_03,Prob_C_04,Prob_C_05,Prob_C_06,Prob_C_07,Prob_C_08,Prob_C_09,Prob_C_10,Prob_C_11,Prob_C_12,Prob_C_13,Prob_C_14,Prob_C_15,Prob_C_16,Prob_C_17,Prob_C_18,Prob_C_19,Prob_C_20,Prob_C_21,Prob_C_22,Prob_C_23,Prob_C_24,Prob_C_25,Prob_C_26,Prob_C_27,Prob_C_28,Prob_C_29,Prob_C_30,Prob_C_31,Prob_C_32,Prob_C_33,Prob_C_34,Prob_C_35,Params_D,Prob_D_01,Prob_D_02,Prob_D_03,Prob_D_04,Prob_D_05,Prob_D_06,Prob_D_07,Prob_D_08,Prob_D_09,Prob_D_10,Prob_D_11,Prob_D_12,Prob_D_13,Prob_D_14,Prob_D_15,Prob_D_16,Prob_D_17,Prob_D_18,Prob_D_19,Prob_D_20,Prob_D_21,Prob_D_22,Prob_D_23,Prob_D_24,Prob_D_25,Prob_D_26,Prob_D_27,Prob_D_28,Prob_D_29,Prob_D_30,Prob_D_31,Prob_D_32,Prob_D_33,Prob_D_34,Prob_D_35
2026-03-02 20:20:14,26017,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0600,0.0000,0.0800,0.0500,0.0300,0.0300,0.0300,0.0300,0.0500,0.0400,0.0500,0.0400,0.0100,0.0200,0.0200,0.0100,0.0200,0.0200,0.0200,0.0400,0.0100,0.0300,0.0100,0.0300,0.0300,0.0100,0.0000,0.0100,0.0200,0.0600,0.0200,0.0200,0.0400,0.0300,0.0300,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1441,0.1452,0.1509,0.1366,0.1435,0.1659,0.1208,0.1671,0.1580,0.1391,0.1351,0.1751,0.1307,0.1442,0.1391,0.1383,0.1387,0.1491,0.1468,0.1391,0.1309,0.1293,0.1414,0.1623,0.1254,0.1363,0.1271,0.1379,0.1377,0.1522,0.1320,0.1392,0.1475,0.1529,0.1403,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.1561,0.1797,0.0561,0.1121,0.0885,0.2002,0.0674,0.1188,0.1701,0.1164,0.1027,0.2906,0.0238,0.1389,0.0507,0.0898,0.1753,0.2294,0.2410,0.1181,0.0911,0.0368,0.0777,0.1254,0.1179,0.1577,0.0801,0.1739,0.2031,0.1396,0.0483,0.1404,0.2570,0.1668,0.1019,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0321,0.0302,0.0305,0.0290,0.0289,0.0267,0.0302,0.0276,0.0285,0.0292,0.0300,0.0251,0.0243,0.0320,0.0261,0.0239,0.0242,0.0253,0.0273,0.0275,0.0250,0.0275,0.0248,0.0281,0.0281,0.0306,0.0303,0.0269,0.0317,0.0331,0.0305,0.0328,0.0314,0.0282,0.0323
2026-03-02 20:20:14,26018,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0600,0.0100,0.0400,0.0400,0.0300,0.0400,0.0200,0.0400,0.0600,0.0300,0.0100,0.0400,0.0000,0.0000,0.0200,0.0200,0.0200,0.0200,0.0200,0.0300,0.0100,0.0200,0.0400,0.0300,0.0100,0.0500,0.0400,0.0100,0.0200,0.0500,0.0300,0.0300,0.0300,0.0500,0.0300,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1474,0.1372,0.1442,0.1723,0.1755,0.1564,0.1363,0.1662,0.1366,0.1614,0.1276,0.1589,0.1299,0.1308,0.1331,0.1556,0.1444,0.1406,0.1332,0.1393,0.1245,0.1323,0.1664,0.1456,0.1266,0.1540,0.1181,0.1443,0.1367,0.1391,0.1470,0.1361,0.1378,0.1412,0.1233,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.0777,0.1940,0.0599,0.1340,0.1673,0.1974,0.0481,0.2684,0.0681,0.1930,0.0648,0.3424,0.0208,0.0617,0.0802,0.0799,0.1398,0.0644,0.0613,0.0590,0.0898,0.0788,0.2646,0.2148,0.0745,0.1889,0.0387,0.1431,0.1060,0.1379,0.1223,0.1138,0.1094,0.2423,0.0561,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0281,0.0301,0.0279,0.0247,0.0280,0.0275,0.0309,0.0280,0.0267,0.0272,0.0296,0.0285,0.0270,0.0246,0.0266,0.0263,0.0236,0.0291,0.0272,0.0275,0.0249,0.0303,0.0293,0.0268,0.0317,0.0296,0.0275,0.0250,0.0328,0.0319,0.0323,0.0343,0.0305,0.0303,0.0336
2026-03-02 20:20:14,26019,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0300,0.0400,0.0300,0.0500,0.0200,0.0300,0.0200,0.0300,0.0500,0.0400,0.0300,0.0300,0.0000,0.0100,0.0200,0.0100,0.0100,0.0500,0.0200,0.0000,0.0400,0.0500,0.0200,0.0300,0.0100,0.0600,0.0300,0.0300,0.0200,0.0300,0.0400,0.0200,0.0500,0.0400,0.0100,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1460,0.1468,0.1444,0.1576,0.1526,0.1671,0.1329,0.1485,0.1519,0.1537,0.1336,0.1560,0.1285,0.1340,0.1388,0.1282,0.1382,0.1477,0.1472,0.1281,0.1298,0.1328,0.1482,0.1535,0.1333,0.1479,0.1439,0.1560,0.1411,0.1522,0.1440,0.1302,0.1329,0.1318,0.1405,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.1516,0.1600,0.2240,0.2390,0.0533,0.4637,0.0445,0.2568,0.1631,0.1859,0.0428,0.2916,0.0263,0.1077,0.1420,0.0534,0.1428,0.1070,0.0877,0.0560,0.1275,0.1112,0.0807,0.1638,0.0502,0.2717,0.1940,0.1794,0.0901,0.2451,0.2159,0.2072,0.0813,0.2775,0.0358,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0310,0.0275,0.0296,0.0276,0.0295,0.0277,0.0294,0.0271,0.0260,0.0262,0.0289,0.0268,0.0245,0.0292,0.0258,0.0236,0.0272,0.0296,0.0298,0.0270,0.0276,0.0299,0.0279,0.0263,0.0274,0.0272,0.0277,0.0274,0.0343,0.0342,0.0297,0.0319,0.0317,0.0299,0.0328
2026-03-02 20:20:14,26020,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0200,0.0400,0.0400,0.0200,0.0200,0.0500,0.0300,0.0100,0.0300,0.0600,0.0200,0.0100,0.0100,0.0100,0.0200,0.0100,0.0400,0.0200,0.0600,0.0200,0.0200,0.0300,0.0500,0.0500,0.0200,0.0400,0.0000,0.0400,0.0400,0.0400,0.0300,0.0200,0.0300,0.0100,0.0400,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1312,0.1435,0.1552,0.1320,0.1485,0.1578,0.1402,0.1479,0.1394,0.1452,0.1274,0.1683,0.1443,0.1641,0.1378,0.1584,0.1460,0.1483,0.1411,0.1329,0.1299,0.1262,0.1413,0.1407,0.1361,0.1496,0.1348,0.1607,0.1284,0.1441,0.1602,0.1367,0.1386,0.1273,0.1361,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.1124,0.1556,0.2321,0.0474,0.1009,0.2972,0.0734,0.1894,0.0576,0.0929,0.0621,0.1715,0.0477,0.1032,0.0832,0.0853,0.1537,0.0874,0.2492,0.0547,0.1659,0.1540,0.1960,0.1419,0.1823,0.1529,0.0292,0.2443,0.1237,0.0898,0.3200,0.1738,0.1063,0.0518,0.1499,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0269,0.0299,0.0259,0.0259,0.0297,0.0294,0.0280,0.0261,0.0262,0.0256,0.0306,0.0265,0.0277,0.0271,0.0254,0.0240,0.0256,0.0283,0.0288,0.0303,0.0268,0.0320,0.0287,0.0245,0.0302,0.0260,0.0261,0.0265,0.0354,0.0327,0.0322,0.0343,0.0325,0.0314,0.0329
2026-03-02 20:20:14,26021,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.01,0.01,0.06,0.01,0.02,0.03,0.03,0.02,0.05,0.02,0.05,0.03,0.04,0.04,0.02,0.04,0.02,0.01,0.04,0.02,0.05,0.06,0.03,0.05,0.02,0.03,0.0,0.02,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.16859290525524134,0.15404059417621127,0.14757091236732967,0.14683250240126777,0.14243503669848792,0.14656045758969197,0.13959985566069003,0.14116708213273235,0.13714717744705338,0.1526375159194551,0.12621347990131765,0.15584538203802176,0.14822529514068003,0.1490367624313228,0.14181741767755443,0.15078774899943143,0.15075851414834174,0.15437644036558984,0.1428143256409152,0.1285694538303143,0.16451533522008413,0.13061413839516461,0.15352393222607266,0.1423317712228711,0.11990325221666347,0.131414570278849,0.12082191818834129,0.15591104473008277,0.153483204984791,0.1398144300616693,0.13421663707687018,0.13695029215870888,0.13417290094700832,0.11924001463359821,0.1380576978375761,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.061511892825365067,0.13751927018165588,0.11311133205890656,0.07600859552621841,0.06142096593976021,0.1355728656053543,0.06002373620867729,0.14749865233898163,0.022488001734018326,0.12174241989850998,0.038436390459537506,0.08994968235492706,0.04299814999103546,0.10579777508974075,0.0347207672894001,0.04154861345887184,0.054740794003009796,0.046042874455451965,0.19247515499591827,0.040918730199337006,0.25218603014945984,0.07252057641744614,0.06979947537183762,0.06839379668235779,0.038002725690603256,0.08020997792482376,0.0369451530277729,0.12501777708530426,0.2547357976436615,0.10928075015544891,0.05477786064147949,0.09902996569871902,0.11768334358930588,0.047243498265743256,0.13437673449516296,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.030904386847112414,0.02725669010988483,0.030256935077666424,0.02683778898232579,0.02784911485971661,0.02990942548436675,0.02896395799191689,0.027712344204468796,0.02699866755411816,0.029295401905741796,0.02881681456116355,0.027606139312592315,0.027316344375973873,0.025515828643981456,0.02817122534299967,0.024065777026595955,0.024940589735646782,0.031053505597136693,0.028612245911566962,0.028184981158169985,0.027014887349844325,0.032130114742725466,0.02743828792015753,0.026040722283704687,0.026977010461864095,0.02808893478262026,0.026416773454976263,0.027718708077971554,0.030127605230214655,0.03388060471540811,0.028790731325348057,0.029244113144957177,0.032934515119553226,0.03134029902578588,0.031588527681722996
Run_Time,Target_Period,Params_A,Prob_A_01,Prob_A_02,Prob_A_03,Prob_A_04,Prob_A_05,Prob_A_06,Prob_A_07,Prob_A_08,Prob_A_09,Prob_A_10,Prob_A_11,Prob_A_12,Prob_A_13,Prob_A_14,Prob_A_15,Prob_A_16,Prob_A_17,Prob_A_18,Prob_A_19,Prob_A_20,Prob_A_21,Prob_A_22,Prob_A_23,Prob_A_24,Prob_A_25,Prob_A_26,Prob_A_27,Prob_A_28,Prob_A_29,Prob_A_30,Prob_A_31,Prob_A_32,Prob_A_33,Prob_A_34,Prob_A_35,Params_B,Prob_B_01,Prob_B_02,Prob_B_03,Prob_B_04,Prob_B_05,Prob_B_06,Prob_B_07,Prob_B_08,Prob_B_09,Prob_B_10,Prob_B_11,Prob_B_12,Prob_B_13,Prob_B_14,Prob_B_15,Prob_B_16,Prob_B_17,Prob_B_18,Prob_B_19,Prob_B_20,Prob_B_21,Prob_B_22,Prob_B_23,Prob_B_24,Prob_B_25,Prob_B_26,Prob_B_27,Prob_B_28,Prob_B_29,Prob_B_30,Prob_B_31,Prob_B_32,Prob_B_33,Prob_B_34,Prob_B_35,Params_C,Prob_C_01,Prob_C_02,Prob_C_03,Prob_C_04,Prob_C_05,Prob_C_06,Prob_C_07,Prob_C_08,Prob_C_09,Prob_C_10,Prob_C_11,Prob_C_12,Prob_C_13,Prob_C_14,Prob_C_15,Prob_C_16,Prob_C_17,Prob_C_18,Prob_C_19,Prob_C_20,Prob_C_21,Prob_C_22,Prob_C_23,Prob_C_24,Prob_C_25,Prob_C_26,Prob_C_27,Prob_C_28,Prob_C_29,Prob_C_30,Prob_C_31,Prob_C_32,Prob_C_33,Prob_C_34,Prob_C_35,Params_D,Prob_D_01,Prob_D_02,Prob_D_03,Prob_D_04,Prob_D_05,Prob_D_06,Prob_D_07,Prob_D_08,Prob_D_09,Prob_D_10,Prob_D_11,Prob_D_12,Prob_D_13,Prob_D_14,Prob_D_15,Prob_D_16,Prob_D_17,Prob_D_18,Prob_D_19,Prob_D_20,Prob_D_21,Prob_D_22,Prob_D_23,Prob_D_24,Prob_D_25,Prob_D_26,Prob_D_27,Prob_D_28,Prob_D_29,Prob_D_30,Prob_D_31,Prob_D_32,Prob_D_33,Prob_D_34,Prob_D_35
2026-03-06 01:59:55,2026015,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0300,0.0200,0.0300,0.0400,0.0700,0.0300,0.0600,0.0500,0.0500,0.0200,0.0300,0.0500,0.0500,0.0400,0.0500,0.0600,0.0600,0.0300,0.0300,0.0500,0.0200,0.0200,0.0000,0.0300,0.0100,0.0200,0.0300,0.0100,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1511,0.1606,0.1648,0.1568,0.1439,0.1496,0.1587,0.1478,0.1758,0.1591,0.1491,0.1355,0.1361,0.1600,0.1476,0.1434,0.1607,0.1628,0.1648,0.1326,0.1471,0.1932,0.1582,0.1495,0.1363,0.1791,0.1666,0.1724,0.1753,0.1533,0.1490,0.1591,0.0000,0.0000,0.0000,"{""n_estimators"": 500, ""max_depth"": 4, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.4266,0.4913,0.4078,0.2212,0.4632,0.1553,0.5056,0.4080,0.4338,0.3526,0.2171,0.2223,0.4725,0.3843,0.3649,0.4021,0.3878,0.4529,0.4525,0.3674,0.1258,0.4694,0.3632,0.2876,0.2055,0.2547,0.2341,0.1809,0.0300,0.0669,0.0487,0.0247,0.0000,0.0000,0.0000,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 50}",0.0332,0.0378,0.0347,0.0425,0.0331,0.0407,0.0361,0.0369,0.0292,0.0388,0.0382,0.0308,0.0395,0.0329,0.0306,0.0348,0.0330,0.0409,0.0356,0.0364,0.0319,0.0326,0.0315,0.0236,0.0240,0.0250,0.0207,0.0188,0.0120,0.0135,0.0117,0.0101,0.0095,0.0102,0.0094
2026-03-06 01:59:55,2026016,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0300,0.0400,0.0200,0.0600,0.0700,0.0100,0.0600,0.0400,0.0500,0.0500,0.0200,0.0100,0.0400,0.0200,0.0500,0.0800,0.0500,0.0300,0.0600,0.0400,0.0000,0.0200,0.0100,0.0400,0.0100,0.0300,0.0400,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1527,0.1513,0.1608,0.1547,0.1403,0.1539,0.1684,0.1451,0.1564,0.1582,0.1374,0.1340,0.1393,0.1583,0.1388,0.1436,0.1529,0.1541,0.1618,0.1337,0.1473,0.2071,0.1593,0.1512,0.1349,0.1823,0.1740,0.1745,0.1920,0.1734,0.1439,0.1643,0.0000,0.0000,0.0000,"{""n_estimators"": 500, ""max_depth"": 4, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.4435,0.3463,0.3774,0.1918,0.3905,0.2055,0.6142,0.4965,0.5150,0.6039,0.1496,0.1696,0.5429,0.3496,0.2550,0.4248,0.4212,0.2575,0.1507,0.3664,0.1782,0.6067,0.2813,0.1810,0.2107,0.2148,0.3562,0.1502,0.0254,0.0605,0.0176,0.0121,0.0000,0.0000,0.0000,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 50}",0.0380,0.0352,0.0365,0.0362,0.0374,0.0347,0.0376,0.0375,0.0379,0.0314,0.0339,0.0368,0.0358,0.0377,0.0345,0.0359,0.0345,0.0364,0.0346,0.0342,0.0306,0.0325,0.0287,0.0267,0.0295,0.0291,0.0245,0.0203,0.0125,0.0114,0.0110,0.0088,0.0066,0.0062,0.0050
2026-03-06 01:59:55,2026017,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0300,0.0400,0.0100,0.0900,0.0500,0.0100,0.0900,0.0500,0.0500,0.0600,0.0100,0.0200,0.0500,0.0100,0.0500,0.0600,0.0600,0.0300,0.0300,0.0400,0.0000,0.0500,0.0100,0.0400,0.0000,0.0300,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1576,0.1568,0.1632,0.1814,0.1559,0.1615,0.1673,0.1393,0.1618,0.1678,0.1440,0.1278,0.1421,0.1564,0.1495,0.1404,0.1543,0.1501,0.1455,0.1225,0.1384,0.1879,0.1477,0.1465,0.1327,0.1785,0.1840,0.1592,0.1962,0.1724,0.1447,0.1663,0.0000,0.0000,0.0000,"{""n_estimators"": 500, ""max_depth"": 4, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.4107,0.4018,0.3088,0.4199,0.5188,0.1493,0.4751,0.3015,0.4677,0.7093,0.1207,0.1772,0.3670,0.3406,0.2672,0.2516,0.2504,0.2390,0.1703,0.2893,0.0927,0.4878,0.2363,0.1759,0.2172,0.2142,0.4819,0.0914,0.0336,0.0564,0.0221,0.0091,0.0000,0.0000,0.0000,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 50}",0.0298,0.0388,0.0301,0.0402,0.0378,0.0272,0.0424,0.0399,0.0326,0.0402,0.0348,0.0442,0.0375,0.0367,0.0350,0.0341,0.0377,0.0357,0.0348,0.0335,0.0284,0.0361,0.0336,0.0242,0.0281,0.0279,0.0186,0.0167,0.0138,0.0108,0.0079,0.0059,0.0058,0.0113,0.0079
2026-03-06 01:59:55,2026018,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0400,0.0400,0.0000,0.0500,0.0300,0.0300,0.0300,0.0500,0.0600,0.0400,0.0200,0.0400,0.0800,0.0600,0.0200,0.0500,0.0300,0.0500,0.0200,0.0700,0.0300,0.0100,0.0000,0.0000,0.0400,0.0100,0.0500,0.0200,0.0100,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1768,0.1462,0.1717,0.1688,0.1676,0.1591,0.1518,0.1380,0.1640,0.1651,0.1431,0.1317,0.1365,0.1540,0.1413,0.1362,0.1628,0.1728,0.1425,0.1326,0.1381,0.1773,0.1389,0.1448,0.1445,0.1674,0.1843,0.1569,0.2092,0.1776,0.1525,0.1459,0.0000,0.0000,0.0000,"{""n_estimators"": 500, ""max_depth"": 4, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.7452,0.2980,0.3484,0.3839,0.5324,0.3007,0.3931,0.2723,0.3951,0.2762,0.1510,0.1897,0.3422,0.3556,0.2149,0.2485,0.2835,0.5121,0.1026,0.2959,0.1544,0.4395,0.2339,0.1949,0.2425,0.2395,0.2543,0.0864,0.2102,0.0706,0.0302,0.0079,0.0000,0.0000,0.0000,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 50}",0.0353,0.0385,0.0355,0.0355,0.0316,0.0354,0.0345,0.0367,0.0345,0.0317,0.0344,0.0338,0.0355,0.0364,0.0309,0.0303,0.0356,0.0360,0.0355,0.0317,0.0302,0.0340,0.0343,0.0261,0.0284,0.0297,0.0245,0.0196,0.0132,0.0144,0.0125,0.0124,0.0096,0.0111,0.0106
