期号,开奖日期,A_热号主导,B_冷热搭配,C_重号邻号,D_区间均衡,共识_9胆,实际开奖
2026093,2026-04-13,"1,2,8,14,24,33,38,66,71","1,2,6,14,19,38,66,70,71","1,2,14,38,66,71,8,24,33","1,2,14,24,38,44,50,66,71","1,2,8,14,24,33,38,66,71","2,16,21,24,26,36,37,38,40,42,45,48,51,53,57,58,59,62,69,80"
2026092,2026-04-12,"1,2,4,14,38,54,57,66,71","1,2,6,14,19,38,66,70,71","1,2,38,66,4,11,50,54,57","1,2,14,24,38,50,54,66,71","1,2,4,14,38,54,57,66,71","2,3,8,14,17,20,24,30,33,35,38,44,45,56,59,61,67,71,76,77"
2026091,2026-04-11,"1,4,14,38,50,63,66,71,75","1,4,6,14,19,50,66,70,71","1,4,50,66,71,2,7,11,63","1,4,14,24,38,44,50,66,71","1,4,14,38,50,63,66,71,75","2,5,9,10,12,17,20,21,25,26,28,39,44,51,53,54,57,60,65,67"
2026090,2026-04-10,"1,2,4,14,38,50,63,66,75","2,14,19,36,38,50,63,66,70","2,4,50,63,66,75,3,11,32","1,2,14,32,38,48,50,63,66","1,2,4,14,38,50,63,66,75","1,4,8,10,20,22,33,35,36,44,49,51,53,59,62,65,69,71,77,78"
2026089,2026-04-09,"1,2,4,14,38,46,48,63,75","2,14,19,30,38,48,63,70,75","14,38,48,63,7,24,32,46,50","1,2,14,24,38,46,48,63,75","1,2,4,14,38,46,48,63,75","3,12,29,30,31,33,42,45,50,54,56,57,62,63,66,68,71,74,77,80"
2026088,2026-04-08,"1,2,3,4,14,38,48,63,75","2,14,22,30,38,48,63,70,75","38,75,1,2,3,4,14,48,63","1,2,3,24,38,48,50,63,75","1,2,3,4,14,38,48,63,75","8,9,13,14,18,22,25,33,39,40,44,46,49,55,64,66,68,71,77,80"
2026087,2026-04-07,"1,3,4,11,38,50,57,63,75","1,3,4,22,30,38,50,70,75","38,4,1,3,2,11,14,48,52","1,3,4,21,38,48,50,63,75","1,3,4,11,38,50,57,63,75","2,5,7,10,14,23,24,32,37,41,42,44,45,46,48,63,64,71,73,76"
2026086,2026-04-06,"1,3,4,14,38,48,50,69,75","1,4,14,22,30,38,50,70,75","38,4,50,1,14,2,3,69,11","1,4,14,21,38,48,50,69,75","1,3,4,14,38,48,50,69,75","1,3,5,7,11,15,17,24,28,29,34,39,45,47,53,57,63,66,72,79"
2026085,2026-04-05,"1,2,4,8,38,48,50,74,75","4,8,22,30,38,48,50,70,75","75,4,38,8,48,50,74,16,32","1,4,8,21,38,48,50,74,75","1,2,4,8,38,48,50,74,75","1,3,4,11,13,14,26,31,33,38,40,50,56,58,61,63,65,66,69,79"
2026084,2026-04-04,"1,2,4,8,14,21,38,48,75","2,4,14,17,35,38,48,70,75","75,2,8,14,38,48,1,3,50","2,4,8,21,38,48,50,63,75","1,2,4,8,14,21,38,48,75","5,8,17,33,34,35,38,42,43,46,49,50,57,59,60,66,71,72,74,80"
2026083,2026-04-03,"2,3,4,8,14,21,25,38,75","2,4,8,14,28,35,38,65,75","75,4,2,3,38,25,1,11,16","2,3,4,21,38,48,50,63,75","2,3,4,8,14,21,25,38,75","1,2,7,13,14,18,23,27,28,38,41,48,51,54,63,65,68,71,75,78"
2026082,2026-04-02,"2,3,4,8,14,21,32,38,75","2,4,8,14,26,28,38,65,75","2,3,8,21,38,19,32,52,1","2,3,4,21,38,48,50,63,75","2,3,4,8,14,21,32,38,75","2,5,11,16,23,25,26,29,33,39,57,62,64,68,69,74,76,77,79,80"
2026081,2026-04-01,"3,4,14,21,27,32,38,52,75","3,4,14,21,38,42,53,65,75","14,8,27,32,48,50,52,56,67","3,4,14,21,38,48,50,67,75","3,4,14,21,27,32,38,52,75","1,2,8,9,11,12,20,32,34,39,42,43,53,54,55,58,59,63,66,77"
2026080,2026-03-31,"3,4,14,21,38,50,67,74,75","3,4,14,21,38,42,53,65,75","75,4,3,38,50,67,74,39,40","3,4,14,21,38,48,50,67,75","3,4,14,21,38,50,67,74,75","7,11,14,24,25,27,32,33,34,46,49,52,54,56,59,60,61,66,69,72"
2026079,2026-03-30,"3,4,6,8,14,21,38,48,75","3,4,14,21,48,53,65,68,75","75,21,8,14,48,2,6,38,67","3,4,8,21,38,41,48,67,75","3,4,6,8,14,21,38,48,75","4,10,12,23,38,39,41,44,45,50,51,55,57,60,64,66,68,73,75,76"
2026078,2026-03-29,"3,4,8,14,19,21,48,69,75","3,4,14,21,48,49,53,60,75","75,3,4,21,2,19,25,50,6","3,4,8,21,25,41,48,69,75","3,4,8,14,19,21,48,69,75","1,6,7,11,15,21,24,27,31,32,34,38,46,49,52,60,67,71,73,74"
2026077,2026-03-28,"3,4,8,14,21,48,50,75,80","4,14,21,36,48,50,53,60,75","75,14,21,48,16,25,40,41,69","3,4,14,21,25,48,50,75,80","3,4,8,14,21,48,50,75,80","3,6,19,21,24,32,36,37,44,45,51,55,58,61,62,66,71,73,74,75"
2026076,2026-03-27,"3,4,8,14,21,25,48,50,75","4,14,21,25,39,50,53,60,75","4,50,3,21,25,48,2,41,1","3,4,14,21,25,48,50,75,80","3,4,8,14,21,25,48,50,75","6,10,12,14,16,21,24,38,39,40,46,48,52,58,61,69,71,74,75,77"
2026075,2026-03-26,"2,3,4,8,14,25,50,75,80","2,3,8,14,17,55,60,75,80","3,14,2,4,8,19,21,69,13","2,3,14,21,25,48,50,75,80","2,3,4,8,14,25,50,75,80","1,4,17,18,21,22,23,24,25,30,41,47,48,50,54,55,56,57,62,78"
2026074,2026-03-25,"3,4,8,14,19,25,50,75,80","3,8,14,19,33,55,71,75,80","3,75,4,8,19,25,80,2,21","3,4,14,21,25,48,50,75,80","3,4,8,14,19,25,50,75,80","2,5,7,8,11,13,15,16,20,31,32,33,41,43,52,62,70,71,72,73"
2026073,2026-03-24,"1,3,4,14,19,25,48,50,75","3,14,19,25,48,55,64,71,75","19,75,4,48,50,1,21,28,49","3,14,19,21,25,48,50,65,75","1,3,4,14,19,25,48,50,75","2,3,6,8,9,20,26,27,29,35,52,57,64,67,73,74,75,76,79,80"
2026072,2026-03-23,"2,3,4,8,14,16,19,25,75","3,4,8,14,19,25,51,55,64","14,25,3,4,8,16,2,21,48","3,4,14,21,25,48,49,63,75","2,3,4,8,14,16,19,25,75","1,5,19,22,28,30,34,37,38,40,41,44,48,50,51,54,59,74,75,80"
2026071,2026-03-22,"3,4,14,16,19,25,56,69,75","3,4,14,19,25,29,55,56,64","25,3,4,8,19,56,69,75,28","3,4,14,25,28,41,56,69,75","3,4,14,16,19,25,56,69,75","2,3,8,12,13,14,15,21,25,29,42,44,45,46,47,48,52,58,63,66"
2026070,2026-03-21,"8,14,16,19,25,41,50,75,79","8,14,16,25,29,50,55,64,75","14,16,25,8,41,50,79,4,19","8,14,16,25,28,41,50,75,79","8,14,16,19,25,41,50,75,79","1,3,4,7,11,19,25,27,37,38,42,45,46,48,54,56,69,72,76,77"
2026069,2026-03-20,"3,8,14,16,25,41,49,50,75","3,14,16,29,49,50,55,64,75","3,49,50,75,79,4,43,69,2","3,14,16,25,28,41,49,75,79","3,8,14,16,25,41,49,50,75","1,5,6,9,15,19,21,25,31,40,47,50,54,56,59,62,65,67,72,80"
2026068,2026-03-19,"3,8,13,14,16,25,41,75,79","3,8,14,16,36,41,55,64,75","14,16,25,41,75,79,13,43,49","3,14,16,25,28,41,43,75,79","3,8,13,14,16,25,41,75,79","1,4,10,18,19,20,22,31,35,36,44,49,50,52,61,67,68,74,75,78"
2026067,2026-03-18,"3,8,14,16,25,41,49,69,79","3,8,14,23,25,36,41,55,69","3,8,41,16,28,69,4,60,2","3,8,14,25,28,41,49,69,79","3,8,14,16,25,41,49,69,79","10,11,12,13,14,16,19,23,24,26,39,42,43,50,53,61,62,66,75,80"
2026066,2026-03-17,"3,8,14,16,25,28,49,75,79","3,14,16,23,25,36,49,54,75","3,25,49,8,14,16,38,50,69","3,8,14,25,28,41,49,75,79","3,8,14,16,25,28,49,75,79","2,3,4,6,8,17,20,27,30,37,41,43,54,56,57,58,60,63,65,69"
2026065,2026-03-16,"3,8,16,25,28,41,49,75,79","3,8,11,23,25,36,49,75,79","25,49,75,79,14,16,38,69,13","3,8,14,25,28,41,49,75,79","3,8,16,25,28,41,49,75,79","1,2,4,7,9,11,14,16,24,32,34,37,48,49,50,52,53,59,63,70"
2026064,2026-03-15,"3,8,14,25,28,41,65,79,80","3,8,11,25,28,36,78,79,80","3,8,41,79,80,14,48,65,75","3,8,14,25,28,41,43,79,80","3,8,14,25,28,41,65,79,80","13,16,21,25,31,32,38,45,49,57,58,59,61,63,67,69,72,75,77,78"
2026063,2026-03-14,"3,8,16,19,25,28,41,48,80","3,9,19,25,28,33,48,78,80","3,8,28,48,80,16,43,49,79","3,8,19,25,28,41,48,79,80","3,8,16,19,25,28,41,48,80","2,4,8,9,14,30,33,35,37,38,40,47,52,59,62,65,73,75,76,79"
2026062,2026-03-13,"3,8,19,25,28,34,41,48,50","3,9,19,25,28,33,34,41,78","3,28,8,19,34,41,43,48,49","3,8,19,25,28,41,43,65,80","3,8,19,25,28,34,41,48,50","3,4,5,7,14,16,22,27,38,43,46,48,56,58,68,71,73,77,79,80"
2026061,2026-03-12,"3,8,19,25,28,41,43,48,80","3,8,9,19,25,28,33,41,78","25,3,19,28,41,43,26,48,49","3,8,19,25,28,41,43,62,80","3,8,19,25,28,41,43,48,80","4,5,6,7,13,18,20,21,28,32,34,39,40,42,44,47,50,56,75,76"
2026060,2026-03-11,"3,8,25,26,28,41,43,69,80","3,8,9,25,41,43,61,78,80","25,3,41,19,26,28,49,50,62","3,8,16,25,26,41,43,62,80","3,8,25,26,28,41,43,69,80","2,3,4,14,15,19,25,28,32,38,39,40,42,45,48,60,61,63,65,67"
2026059,2026-03-10,"3,8,19,25,27,43,49,62,80","3,8,19,25,37,43,76,78,80","8,43,19,80,3,16,27,41,49","3,8,19,25,27,41,43,62,80","3,8,19,25,27,43,49,62,80","3,10,18,22,24,26,28,30,37,41,46,47,48,51,57,63,69,70,75,76"
2026058,2026-03-09,"8,16,19,25,31,43,50,65,80","5,8,16,25,31,37,43,50,78","8,25,43,16,28,31,34,50,80","8,16,19,25,28,41,43,62,65","8,16,19,25,31,43,50,65,80","3,5,8,17,19,20,21,27,29,42,47,49,51,53,62,66,69,71,74,80"
2026057,2026-03-08,"8,14,16,19,25,28,43,62,65","5,8,16,25,28,43,52,62,78","25,8,16,14,41,49,64,65,26","8,14,16,25,28,41,43,62,64","8,14,16,19,25,28,43,62,65","4,8,12,13,17,21,26,27,30,31,35,38,43,50,52,57,60,72,79,80"
2026056,2026-03-07,"8,16,19,25,26,28,34,43,62","8,25,28,34,43,52,62,73,78","62,25,8,16,19,26,49,64,2","8,14,16,25,28,41,43,62,64","8,16,19,25,26,28,34,43,62","1,8,14,16,25,39,40,48,50,51,56,58,65,67,69,71,73,74,75,79"
2026055,2026-03-06,"2,8,14,25,28,34,43,51,62","2,24,25,28,34,43,62,73,78","43,2,8,14,41,51,3,16,17","2,8,14,25,34,41,43,62,64","2,8,14,25,28,34,43,51,62","3,4,8,10,12,16,19,22,24,26,31,49,54,55,58,63,64,67,75,79"
2026054,2026-03-05,"3,25,26,28,34,35,36,49,62","3,24,25,28,34,49,62,73,78","25,28,34,62,3,8,19,26,35","3,8,16,25,28,41,49,62,64","3,25,26,28,34,35,36,49,62","2,8,11,14,15,18,21,23,39,40,42,43,44,51,55,60,65,71,79,80"
2026053,2026-03-04,"19,25,28,34,36,43,49,62,64","19,24,25,28,34,49,62,73,78","28,34,49,19,50,3,6,13,26","8,16,17,25,28,43,49,62,64","19,25,28,34,36,43,49,62,64","2,3,7,14,20,22,23,25,26,27,28,30,35,36,38,41,44,63,67,68"
2026052,2026-03-03,"16,17,25,28,34,36,43,49,62","17,25,28,29,34,43,62,73,78","28,62,34,8,35,36,68,19,31","8,16,17,25,28,43,49,62,64","16,17,25,28,34,36,43,49,62","2,6,11,13,19,23,27,29,32,34,40,45,49,51,56,59,66,69,74,80"
2026051,2026-03-02,"16,17,25,28,34,43,49,62,64","17,25,28,29,34,43,62,67,71","25,43,34,62,35,49,50,64,65","8,16,17,25,28,43,49,62,64","16,17,25,28,34,43,49,62,64","6,7,9,20,21,28,31,32,33,34,36,39,41,47,56,62,67,70,71,77"
2026050,2026-03-01,"8,16,17,25,28,35,43,48,62","16,17,25,28,29,43,58,62,71","28,43,16,17,62,8,34,35,48","8,16,17,25,28,43,48,62,68","8,16,17,25,28,35,43,48,62","12,14,25,34,39,41,43,45,46,49,51,57,58,60,62,64,65,66,72,74"
2026049,2026-02-28,"16,17,25,28,43,50,62,68,76","16,25,28,39,42,43,62,68,71","16,43,25,68,17,34,48,50,76","16,17,19,25,28,43,48,62,68","16,17,25,28,43,50,62,68,76","1,6,7,8,11,17,28,35,36,39,41,42,44,48,53,60,61,69,72,75"
2026048,2026-02-27,"16,19,25,28,34,43,48,62,68","16,28,34,39,42,43,62,68,71","62,16,28,34,73,13,14,17,22","8,16,19,25,28,43,48,62,68","16,19,25,28,34,43,48,62,68","3,4,10,12,16,17,21,25,33,35,41,43,49,50,60,65,69,75,76,80"
2026047,2026-02-26,"19,25,28,43,48,52,62,68,73","25,28,39,42,43,62,68,71,73","62,68,28,16,25,48,52,11,13","8,16,19,25,28,43,48,62,68","19,25,28,43,48,52,62,68,73","5,14,16,21,22,28,31,34,37,40,50,51,55,62,63,64,74,75,77,80"
2026046,2026-02-25,"16,19,28,35,36,43,62,68,73","10,19,28,39,42,43,62,68,73","62,68,73,19,35,36,8,11,17","8,16,19,28,35,43,48,62,68","16,19,28,35,36,43,62,68,73","1,10,13,14,15,23,25,26,28,48,49,50,52,54,59,61,64,69,70,79"
2026045,2026-02-24,"8,16,19,28,36,43,62,68,73","19,28,39,42,43,45,62,68,73","73,19,43,68,8,16,17,34,33","8,16,19,28,36,43,48,62,73","8,16,19,28,36,43,62,68,73","2,3,5,9,11,12,13,18,19,25,35,38,45,57,61,65,68,70,72,76"
2026044,2026-02-13,"17,19,28,34,36,43,62,64,73","28,34,36,39,42,43,45,62,73","28,34,36,17,19,64,11,14,16","8,17,19,28,34,43,48,62,73","17,19,28,34,36,43,62,64,73","1,3,8,9,13,16,19,23,33,43,47,49,52,53,55,60,68,74,76,79"
2026043,2026-02-12,"14,17,28,34,43,62,64,68,73","1,14,17,28,42,43,45,62,73","62,73,14,17,34,36,64,8,16","11,14,17,28,34,43,50,62,73","14,17,28,34,43,62,64,68,73","1,6,12,15,16,19,22,23,25,28,32,34,35,36,41,48,56,64,65,77"
2026042,2026-02-11,"11,27,28,36,43,62,64,68,73","1,11,14,15,28,43,62,64,73","28,11,27,68,16,17,19,24,26","4,11,14,27,28,43,50,62,73","11,27,28,36,43,62,64,68,73","2,8,14,15,16,17,25,34,37,41,47,52,56,60,62,63,72,74,77,79"
2026041,2026-02-10,"11,16,28,32,43,62,64,68,73","1,11,14,15,28,43,62,64,73","73,11,43,64,16,32,36,68,14","4,11,16,27,28,43,50,62,73","11,16,28,32,43,62,64,68,73","8,12,17,18,23,24,25,26,27,28,30,31,38,41,46,56,66,68,69,79"
2026040,2026-02-09,"11,19,27,28,36,43,62,64,73","1,12,27,28,43,62,64,73,79","62,28,27,43,64,73,16,36,4","11,16,19,27,28,43,52,62,64","11,19,27,28,36,43,62,64,73","12,13,16,24,31,32,35,37,41,43,48,50,51,55,64,66,68,73,76,79"
2026039,2026-02-08,"4,11,19,27,28,33,34,62,73","1,4,11,27,28,51,62,73,79","11,4,19,27,43,73,36,37,55","4,11,16,27,28,43,52,62,64","4,11,19,27,28,33,34,62,73","3,5,13,17,22,27,36,38,40,43,49,50,51,61,62,64,68,73,78,80"
2026038,2026-02-07,"11,19,27,28,33,34,58,60,62","1,27,28,34,51,58,60,62,79","28,34,16,27,33,52,58,60,29","4,11,16,28,34,43,52,62,64","11,19,27,28,33,34,58,60,62","3,4,5,6,7,9,11,20,21,26,36,44,46,47,54,68,73,74,75,80"
2026037,2026-02-06,"11,19,28,32,33,43,62,64,76","11,19,28,32,40,41,43,60,62","62,28,43,4,11,19,32,33,34","4,11,16,28,32,43,52,62,64","11,19,28,32,33,43,62,64,76","6,7,8,17,24,25,27,28,29,34,40,41,49,53,57,58,60,67,69,72"
2026036,2026-02-05,"4,19,28,32,34,43,52,62,65","19,28,32,34,40,41,52,60,62","62,28,34,52,4,19,32,61,65","4,16,19,28,34,43,52,61,62","4,19,28,32,34,43,52,62,65","3,11,19,27,32,33,35,38,43,46,49,50,63,64,66,67,74,75,76,77"
2026035,2026-02-04,"4,16,21,28,33,43,52,62,76","4,5,28,40,41,43,52,62,76","62,28,43,4,33,61,73,18,19","4,14,16,21,28,43,52,62,76","4,16,21,28,33,43,52,62,76","5,7,18,19,23,24,29,32,34,47,48,53,57,62,64,65,70,72,77,80"
2026034,2026-02-03,"16,21,28,33,34,52,55,62,76","5,16,21,28,40,41,52,62,76","28,52,16,21,76,4,9,33,34","4,9,16,21,28,43,52,62,76","16,21,28,33,34,52,55,62,76","4,6,19,25,26,29,30,31,32,43,44,48,50,62,65,66,68,71,72,80"
2026033,2026-02-02,"4,9,14,16,28,52,61,62,73","3,5,14,16,28,41,52,61,62","62,28,52,61,4,9,21,37,43","4,14,16,21,28,43,52,61,62","4,9,14,16,28,52,61,62,73","2,3,8,10,16,19,20,21,29,30,33,34,36,48,53,54,55,58,59,76"
2026032,2026-02-01,"14,16,28,37,52,61,62,73,76","5,14,24,28,41,52,61,62,73","62,52,61,73,14,16,21,76,9","4,14,16,21,28,52,60,61,62","14,16,28,37,52,61,62,73,76","2,4,9,22,24,26,27,28,31,34,36,39,43,44,53,55,59,62,65,70"
2026031,2026-01-31,"14,16,28,37,52,54,61,62,73","14,16,28,41,61,62,72,73,80","62,61,73,14,16,11,32,37,51","11,14,16,21,28,51,52,61,62","14,16,28,37,52,54,61,62,73","8,10,15,22,25,26,35,42,43,45,47,52,56,57,62,63,72,76,78,80"
2026030,2026-01-30,"11,14,21,28,32,52,61,62,73","14,28,32,44,52,62,72,73,80","28,52,14,32,73,11,16,51,68","11,14,16,21,28,51,52,61,62","11,14,21,28,32,52,61,62,73","2,8,12,13,14,16,23,31,37,39,44,46,50,54,55,59,61,69,70,73"
2026029,2026-01-29,"14,16,21,24,28,32,52,61,62","14,28,32,44,52,61,62,72,80","62,28,32,52,14,21,61,16,51","9,14,16,28,32,51,52,61,62","14,16,21,24,28,32,52,61,62","1,4,11,15,19,27,29,31,33,39,43,45,52,58,65,67,69,73,75,77"
2026028,2026-01-28,"14,21,24,28,32,52,61,62,64","21,28,44,46,52,61,62,64,72","62,28,52,61,64,14,18,37,51","14,16,18,21,28,51,52,61,62","14,21,24,28,32,52,61,62,64","9,11,14,16,17,20,28,30,32,33,46,51,54,57,58,62,66,68,71,74"
2026027,2026-01-27,"21,22,24,28,32,35,52,60,62","1,21,24,28,44,52,60,62,72","62,52,21,60,22,35,61,73,14","14,16,18,24,28,52,60,61,62","21,22,24,28,32,35,52,60,62","1,4,7,14,18,26,28,37,38,49,51,58,61,62,64,67,71,75,76,79"
2026026,2026-01-26,"21,22,24,28,32,52,55,62,64","1,24,28,32,44,52,55,62,72","28,24,52,21,22,60,14,16,18","11,14,16,24,28,52,55,61,62","21,22,24,28,32,52,55,62,64","2,6,14,17,21,22,26,34,35,36,48,51,52,58,60,62,71,73,75,76"
2026025,2026-01-25,"22,24,28,32,52,55,62,64,73","1,24,26,28,32,44,52,55,62","28,24,52,55,22,64,68,73,16","11,14,16,24,28,52,55,61,62","22,24,28,32,52,55,62,64,73","2,3,4,6,8,13,17,20,21,25,26,29,34,40,47,49,51,58,59,69"
2026024,2026-01-24,"11,14,24,28,32,55,61,62,68","3,24,25,26,28,32,55,61,62","28,32,62,14,55,61,41,60,68","11,14,18,24,28,41,55,61,62","11,14,24,28,32,55,61,62,68","3,8,16,19,22,25,28,35,36,37,49,50,52,54,57,58,64,67,71,73"
2026023,2026-01-23,"11,14,24,28,32,33,52,55,62","3,11,24,28,32,33,42,57,62","28,32,62,11,14,33,55,60,61","11,14,18,24,28,41,52,61,62","11,14,24,28,32,33,52,55,62","9,13,17,27,28,31,36,39,42,45,50,55,57,61,67,68,73,74,75,79"
2026022,2026-01-22,"11,14,24,28,30,32,33,52,62","3,11,14,24,30,32,42,57,62","32,11,14,30,33,52,55,60,20","11,14,20,24,32,41,52,62,72","11,14,24,28,30,32,33,52,62","2,9,10,11,15,16,17,18,28,33,35,43,54,55,60,61,63,65,68,73"
2026021,2026-01-21,"24,28,30,32,33,41,52,55,62","3,24,30,32,33,42,52,57,62","62,24,32,33,30,52,80,14,22","11,14,20,24,32,41,52,62,80","24,28,30,32,33,41,52,55,62","4,5,6,9,10,11,14,19,21,31,34,43,45,48,51,53,56,60,65,70"
2026020,2026-01-20,"11,24,28,32,33,41,52,55,62","7,11,24,32,33,42,52,57,62","24,62,52,55,25,60,20,21,22","11,14,20,24,28,41,52,62,80","11,24,28,32,33,41,52,55,62","7,13,18,22,24,30,32,33,37,43,47,48,52,62,63,67,69,73,78,79"
2026019,2026-01-19,"11,14,24,28,32,33,41,55,62","11,14,24,32,33,41,48,54,57","24,11,14,28,32,33,41,55,30","11,14,20,24,28,41,55,62,80","11,14,24,28,32,33,41,55,62","16,20,21,23,24,37,48,51,52,53,54,59,60,62,66,68,75,76,77,78"
2026018,2026-01-18,"11,14,24,25,28,32,33,62,80","14,24,28,32,40,48,54,62,80","62,14,28,32,80,11,33,38,52","6,11,14,24,25,41,52,62,80","11,14,24,25,28,32,33,62,80","11,12,14,15,18,21,22,23,29,32,33,35,40,41,55,65,69,74,75,78"
2026017,2026-01-17,"14,24,25,28,32,38,60,62,64","14,24,25,28,32,40,48,54,62","24,25,28,62,38,55,60,64,72","3,11,14,24,25,41,55,62,64","14,24,25,28,32,38,60,62,64","11,15,28,33,36,37,38,46,47,50,51,52,61,62,63,67,68,71,73,80"
2026016,2026-01-16,"11,14,24,25,28,32,41,62,68","14,24,25,28,32,35,40,48,62","14,32,28,3,11,20,30,33,41","3,6,14,25,32,41,49,62,68","11,14,24,25,28,32,41,62,68","4,19,24,27,28,35,36,38,39,45,50,56,58,59,60,61,64,66,73,78"
2026015,2026-01-15,"6,14,20,24,25,28,32,62,80","6,14,24,25,32,36,40,48,62","25,6,14,24,28,80,11,30,33","6,14,20,25,32,41,49,62,68","6,14,20,24,25,28,32,62,80","2,8,9,11,14,17,18,19,27,29,31,34,36,41,55,60,64,70,72,79"
2026014,2026-01-14,"11,14,20,25,32,55,62,68,76","14,20,25,29,32,36,48,62,76","32,14,76,6,11,28,33,41,80","3,14,20,25,32,41,55,62,68","11,14,20,25,32,55,62,68,76","6,12,13,14,18,24,28,29,30,34,38,43,49,52,59,60,64,74,78,80"
2026013,2026-01-13,"3,20,25,32,33,55,62,68,76","20,25,29,32,33,36,48,62,76","25,32,62,3,20,33,76,14,30","3,6,20,25,32,49,55,62,68","3,20,25,32,33,55,62,68,76","1,5,9,10,11,12,14,15,16,22,28,32,37,41,44,64,72,77,78,80"
2026012,2026-01-12,"3,24,25,32,33,49,55,62,68","3,24,25,29,32,36,48,49,62","24,25,32,3,33,49,55,62,68","3,6,20,24,25,49,55,62,68","3,24,25,32,33,49,55,62,68","4,11,12,15,16,20,21,26,27,28,30,32,33,41,53,60,62,64,65,76"
2026011,2026-01-11,"6,20,24,25,32,33,49,55,72","1,6,20,24,25,29,33,48,55","6,20,32,33,55,8,14,62,68","3,6,20,24,25,49,55,62,72","6,20,24,25,32,33,49,55,72","1,3,12,16,22,25,27,30,32,49,52,56,59,61,62,63,66,68,69,79"
2026010,2026-01-10,"6,8,14,20,24,25,32,49,72","1,8,20,24,25,29,32,48,72","8,32,3,33,35,55,71,76,5","6,8,14,24,25,49,55,63,72","6,8,14,20,24,25,32,49,72","6,7,13,16,19,27,33,37,39,42,43,44,55,59,62,64,65,67,76,80"
2026009,2026-01-09,"14,20,24,25,32,49,63,71,72","20,24,25,29,32,48,65,71,72","24,25,72,14,20,33,49,71,35","6,14,20,24,25,49,55,63,72","14,20,24,25,32,49,63,71,72","3,4,8,17,18,31,34,37,42,46,47,55,56,61,65,70,74,75,76,80"
2026008,2026-01-08,"14,24,25,32,33,49,55,63,72","25,29,32,33,49,63,65,72,77","25,33,72,14,24,32,55,63,20","6,11,14,25,33,49,55,63,72","14,24,25,32,33,49,55,63,72","2,4,15,20,21,23,24,34,47,50,51,52,57,58,60,61,66,71,77,79"
2026007,2026-01-07,"6,14,24,25,33,38,49,55,72","6,14,15,24,29,33,38,49,77","6,33,38,49,55,72,8,28,30","6,11,14,24,33,49,55,71,72","6,14,24,25,33,38,49,55,72","3,13,15,18,20,21,25,32,42,43,45,54,57,62,63,68,72,74,76,80"
2026006,2026-01-06,"6,14,24,25,33,35,55,71,72","6,14,15,24,25,29,33,35,77","6,25,33,14,24,35,55,8,10","6,11,14,25,33,41,55,71,72","6,14,24,25,33,35,55,71,72","3,5,7,9,19,28,30,32,34,38,49,52,56,61,62,66,73,76,78,79"
2026005,2026-01-05,"6,11,16,24,25,33,55,71,72","6,15,24,25,55,59,71,72,77","6,25,24,33,55,10,14,16,22","6,10,11,24,25,41,55,71,72","6,11,16,24,25,33,55,71,72","7,8,9,14,18,21,24,26,33,35,41,43,49,54,56,59,60,63,68,76"
2026004,2026-01-04,"6,10,11,22,25,41,55,71,72","6,9,10,15,22,25,55,59,72","6,25,22,41,55,71,72,8,14","6,10,11,22,25,41,55,71,72","6,10,11,22,25,41,55,71,72","4,5,9,13,16,21,23,24,32,35,37,38,45,50,52,54,55,62,63,64"
2026003,2026-01-03,"6,8,10,11,25,33,41,49,71","6,9,10,11,15,16,25,41,71","10,11,25,71,8,22,24,26,28","6,10,11,25,33,41,49,63,71","6,8,10,11,25,33,41,49,71","2,7,14,16,22,25,28,31,39,42,47,53,54,55,61,68,69,72,73,78"
2026002,2026-01-02,"6,11,24,25,33,41,49,63,71","6,9,11,15,16,41,49,63,71","6,11,33,41,63,71,10,24,25","6,10,11,22,33,41,49,63,71","6,11,24,25,33,41,49,63,71","3,8,10,17,22,24,25,28,39,51,61,62,67,69,70,71,72,73,74,80"
2026001,2026-01-01,"6,10,11,22,33,41,49,63,71","6,9,16,22,27,33,41,49,63","6,11,22,33,41,49,63,71,20","6,10,11,22,33,41,49,63,71","6,10,11,22,33,41,49,63,71","2,5,6,11,24,25,27,32,34,35,39,41,44,51,54,62,70,71,72,75"
2025351,2025-12-31,"6,10,11,20,22,33,40,41,71","6,16,22,27,33,40,41,57,71","6,33,71,40,41,20,35,55,63","6,10,11,22,33,41,48,63,71","6,10,11,20,22,33,40,41,71","5,12,14,17,19,21,24,25,31,32,39,42,46,49,50,52,57,63,68,72"
