issue,openTime,sz0,sz1,sz2,sz3,hit0,hit1,hit2,hit3,p0,p1,p2,p3,freq1_pool,freq1_hits
2021205,2021-08-03,32,37,10,1,8,10,2,0,0.2500,0.2703,0.2000,0.0000,2 3 6 8 9 10 12 13 16 17 19 20 21 24 28 30 32 33 34 36 37 39 40 46 51 54 62 63 67 68 70 72 73 74 76 77 79,3 24 30 46 62 68 72 73 76 79
2021206,2021-08-04,33,35,11,1,12,5,2,1,0.3636,0.1429,0.1818,1.0000,2 6 7 9 10 13 15 16 17 18 19 20 21 24 26 27 28 30 32 36 37 39 42 43 49 57 58 65 66 70 72 74 75 77 78,18 19 21 27 78
2021207,2021-08-05,29,45,3,3,5,13,1,1,0.1724,0.2889,0.3333,0.3333,7 8 9 10 12 14 15 16 17 21 24 26 28 30 31 32 33 35 36 38 39 40 42 43 45 46 48 53 56 57 58 61 62 64 65 67 68 70 72 73 74 75 78 79 80,14 16 17 28 39 40 43 46 48 56 57 61 72
2021208,2021-08-06,35,31,13,1,9,7,4,0,0.2571,0.2258,0.3077,0.0000,1 7 8 12 15 16 17 21 24 26 28 30 31 33 35 37 38 39 45 51 56 58 59 60 62 67 68 73 78 79 80,16 26 30 37 45 56 79
2021209,2021-08-07,33,35,11,1,8,8,4,0,0.2424,0.2286,0.3636,0.0000,1 2 8 9 12 17 18 21 25 26 27 28 30 31 33 35 36 38 39 46 47 49 51 52 54 57 59 60 63 67 72 74 78 79 80,2 9 26 31 46 51 67 78
2021210,2021-08-08,35,31,13,1,9,8,3,0,0.2571,0.2581,0.2308,0.0000,1 10 11 17 25 28 30 31 32 36 39 45 47 49 53 54 55 57 59 60 61 63 67 71 72 74 75 76 77 78 79,28 30 31 36 45 63 76 77
2021211,2021-08-09,34,33,12,1,9,8,3,0,0.2647,0.2424,0.2500,0.0000,10 11 13 14 15 19 20 22 24 25 28 32 34 37 38 40 46 47 48 49 51 52 53 54 55 56 64 67 71 74 75 78 79,13 28 34 38 48 52 71 74
2021212,2021-08-10,33,35,11,1,10,7,3,0,0.3030,0.2000,0.2727,0.0000,2 4 10 11 14 15 16 20 22 24 27 29 30 32 36 39 40 43 45 46 48 51 53 55 57 62 63 64 66 67 68 74 75 78 80,4 11 14 24 40 48 63
2021213,2021-08-11,34,33,12,1,7,9,4,0,0.2059,0.2727,0.3333,0.0000,3 5 7 11 14 15 18 20 22 26 27 29 30 36 39 40 43 45 47 56 57 58 61 62 64 66 68 69 73 74 77 79 80,15 20 26 30 43 45 66 73 77
2021214,2021-08-12,31,39,9,1,9,9,2,0,0.2903,0.2308,0.2222,0.0000,5 7 8 11 14 15 16 18 20 26 27 28 29 30 31 34 38 39 40 41 43 45 47 49 51 54 56 57 58 60 61 62 68 69 74 76 77 79 80,11 14 15 16 20 43 61 62 80
2021215,2021-08-13,33,34,13,0,9,9,2,0,0.2727,0.2647,0.1538,0.0000,1 5 7 8 13 18 21 22 26 30 33 37 40 41 44 45 47 48 49 51 52 54 55 56 58 60 62 66 69 75 77 78 79 80,13 30 33 47 52 56 69 77 78
2021216,2021-08-14,31,38,11,0,9,8,3,0,0.2903,0.2105,0.2727,0.0000,1 2 3 4 8 9 10 14 19 21 22 23 26 27 37 41 44 45 47 49 50 51 52 54 55 56 59 60 61 62 63 66 69 71 72 73 75 80,23 26 27 37 41 44 55 59
2021217,2021-08-15,32,37,10,1,8,10,2,0,0.2500,0.2703,0.2000,0.0000,1 2 3 4 6 10 13 14 15 16 18 19 21 22 24 26 29 30 32 34 41 42 47 50 52 56 58 61 62 67 69 71 72 75 77 79 80,1 15 18 19 29 30 41 69 72 75
2021218,2021-08-16,33,35,11,1,9,8,3,0,0.2727,0.2286,0.2727,0.0000,1 2 3 5 6 8 10 12 13 15 20 24 26 28 31 32 33 34 37 42 43 44 46 47 50 51 52 56 58 67 73 75 77 78 79,3 6 26 46 50 51 77 78
2021219,2021-08-17,32,37,10,1,10,8,2,0,0.3125,0.2162,0.2000,0.0000,1 3 5 7 8 9 11 12 15 20 23 28 30 31 32 34 35 37 42 43 44 45 49 50 58 61 63 67 69 72 73 74 75 77 78 79 80,1 3 11 30 32 35 50 77
2021220,2021-08-18,32,37,10,1,10,7,3,0,0.3125,0.1892,0.3000,0.0000,5 6 7 8 9 11 12 15 16 18 26 27 28 29 31 32 33 36 38 45 48 49 53 55 60 61 63 66 69 70 71 72 73 74 75 78 80,8 48 49 71 72 74 80
2021221,2021-08-19,34,34,10,2,9,8,3,0,0.2647,0.2353,0.3000,0.0000,1 2 6 7 8 9 11 16 19 21 23 26 30 32 33 34 36 38 41 42 44 45 47 53 54 58 60 61 63 66 70 72 78 79,7 9 16 21 33 41 45 60
2021222,2021-08-20,31,39,9,1,10,9,1,0,0.3226,0.2308,0.1111,0.0000,1 2 4 7 8 9 10 11 13 20 22 23 24 30 32 34 35 36 37 38 41 42 44 45 46 47 50 51 53 54 58 65 66 69 70 72 74 79 80,9 10 35 37 44 54 69 70 74
2021223,2021-08-21,31,38,11,0,9,7,4,0,0.2903,0.1842,0.3636,0.0000,2 3 4 7 8 12 13 16 18 20 22 23 24 29 33 34 35 40 41 42 43 45 47 51 57 58 60 62 64 65 67 70 71 72 76 77 79 80,2 8 20 29 51 72 79
2021224,2021-08-22,31,39,9,1,5,12,3,0,0.1613,0.3077,0.3333,0.0000,2 4 6 7 8 11 12 13 16 17 18 21 22 24 25 27 33 35 39 40 41 43 45 46 48 51 55 57 60 62 64 65 67 70 72 74 76 78 79,6 7 13 22 25 27 39 45 57 60 64 78
2021225,2021-08-23,34,33,12,1,9,8,3,0,0.2647,0.2424,0.2500,0.0000,2 7 8 9 11 12 13 17 18 19 20 22 31 35 37 40 43 45 46 51 52 55 59 60 62 67 68 70 72 74 76 79 80,11 17 37 62 67 68 70 76
2021226,2021-08-24,33,36,9,2,9,8,2,1,0.2727,0.2222,0.2222,0.5000,2 7 8 10 13 14 19 20 22 26 30 31 36 37 41 44 45 46 51 52 53 54 55 57 60 62 65 66 67 69 70 72 73 76 79 80,7 22 37 45 55 65 66 72
2021227,2021-08-25,33,35,11,1,8,8,3,1,0.2424,0.2286,0.2727,1.0000,9 11 13 14 15 16 19 21 26 27 29 30 31 35 36 38 39 40 41 48 52 53 55 57 60 62 67 69 70 72 73 75 76 78 80,9 21 27 36 62 73 75 78
2021228,2021-08-26,35,32,11,2,5,12,1,2,0.1429,0.3750,0.0909,1.0000,1 6 7 11 14 15 16 22 23 24 26 27 30 35 38 40 41 44 45 46 48 49 53 55 67 70 71 72 76 77 78 79,7 15 16 27 35 38 41 44 48 53 67 77
2021229,2021-08-27,37,28,13,2,7,9,3,1,0.1892,0.3214,0.2308,0.5000,1 18 22 23 24 31 36 37 39 40 41 45 46 47 49 53 55 57 62 64 66 67 68 71 72 73 78 79,23 36 45 46 62 64 66 71 72
2021230,2021-08-28,35,31,13,1,11,5,4,0,0.3143,0.1613,0.3077,0.0000,1 5 6 7 9 14 16 18 21 24 31 38 39 41 45 47 48 51 52 53 57 61 63 65 66 67 68 72 73 78 79,52 53 57 65 72
2021231,2021-08-29,32,36,12,0,9,10,1,0,0.2812,0.2778,0.0833,0.0000,3 4 5 6 7 14 16 18 23 29 31 34 36 38 39 41 42 44 45 46 47 48 49 50 51 56 61 62 63 66 67 69 71 74 75 80,5 6 14 16 23 42 50 69 71 80
2021232,2021-08-30,33,34,13,0,9,9,2,0,0.2727,0.2647,0.1538,0.0000,1 3 4 9 10 11 12 16 17 25 27 29 33 34 35 36 45 46 49 51 53 54 56 57 58 61 62 63 65 66 73 74 75 77,9 11 17 29 34 35 56 65 77
2021233,2021-08-31,34,32,14,0,6,9,5,0,0.1765,0.2812,0.3571,0.0000,1 3 4 5 6 7 10 12 15 16 23 26 27 28 31 33 35 37 39 49 52 53 54 57 58 60 64 67 70 71 73 74,3 4 5 23 26 57 64 70 74
2021234,2021-09-01,32,37,10,1,7,10,3,0,0.2188,0.2703,0.3000,0.0000,1 3 4 6 7 8 10 12 15 16 17 28 31 32 33 34 35 37 39 42 48 54 55 56 57 58 60 62 64 67 68 71 72 73 74 77 80,1 3 8 12 32 34 35 72 74 80
2021235,2021-09-02,35,31,13,1,8,8,3,1,0.2286,0.2581,0.2308,1.0000,1 4 5 7 12 17 18 20 23 28 31 37 39 43 47 48 49 50 55 56 57 60 62 63 64 67 68 69 76 77 80,5 12 20 28 39 62 76 77
2021236,2021-09-03,34,34,10,2,9,9,2,0,0.2647,0.2647,0.2000,0.0000,1 2 4 6 9 11 14 18 19 23 28 29 33 34 35 39 43 47 48 49 50 51 55 57 58 63 64 68 69 71 72 77 78 80,2 4 18 34 51 55 71 77 78
2021237,2021-09-04,34,32,14,0,8,9,3,0,0.2353,0.2812,0.2143,0.0000,1 4 5 6 8 9 11 16 19 21 25 28 32 33 35 39 40 41 43 45 47 49 55 58 61 62 63 65 67 72 79 80,4 11 33 35 43 49 58 72 79
2021238,2021-09-05,33,37,7,3,7,11,2,0,0.2121,0.2973,0.2857,0.0000,3 5 6 7 11 12 16 18 19 20 21 25 27 28 30 34 35 38 39 40 41 43 45 49 52 53 55 61 62 64 65 67 69 70 72 74 76,6 12 16 18 19 21 28 39 52 61 64
2021239,2021-09-06,33,35,11,1,9,8,2,1,0.2727,0.2286,0.1818,1.0000,3 6 7 10 11 12 19 25 26 27 28 29 30 32 33 34 35 38 39 40 41 43 45 49 51 53 54 55 56 66 67 69 72 73 77,10 33 35 39 45 49 72 73
2021240,2021-09-07,34,34,10,2,7,9,4,0,0.2059,0.2647,0.4000,0.0000,2 6 7 11 12 14 16 18 19 22 24 27 28 29 30 32 37 38 43 44 45 50 53 54 56 61 66 69 70 71 74 78 79 80,12 14 16 18 27 30 45 78 79
2021241,2021-09-08,35,33,9,3,12,5,3,0,0.3429,0.1515,0.3333,0.0000,5 6 8 13 15 19 22 24 26 27 28 29 30 32 33 35 37 44 46 50 52 54 56 58 61 65 66 70 72 74 78 79 80,5 29 44 46 70
2021242,2021-09-09,33,36,9,2,8,8,4,0,0.2424,0.2222,0.4444,0.0000,3 4 8 9 10 12 13 15 18 22 24 26 27 29 30 33 35 36 37 43 47 48 50 53 59 63 64 65 67 69 72 74 77 78 79 80,4 13 15 37 43 63 65 80
2021243,2021-09-10,34,33,12,1,7,7,6,0,0.2059,0.2121,0.5000,0.0000,2 3 4 8 9 12 17 18 26 27 29 30 32 36 37 39 40 41 42 44 47 48 49 52 53 54 59 67 69 77 78 79 80,8 9 32 39 41 52 53
2021244,2021-09-11,35,31,13,1,9,7,3,1,0.2571,0.2258,0.2308,1.0000,2 3 4 5 8 10 13 17 29 31 36 37 39 40 42 44 45 47 48 54 56 58 59 65 67 68 69 74 76 77 80,4 8 13 36 54 59 68
2021245,2021-09-12,36,30,12,2,9,9,1,1,0.2500,0.3000,0.0833,0.5000,2 6 9 10 11 14 16 17 25 28 30 31 34 36 37 39 40 42 43 53 56 58 59 60 61 65 74 76 78 80,2 6 10 11 25 40 42 53 56
2021246,2021-09-13,33,36,9,2,9,8,3,0,0.2727,0.2222,0.3333,0.0000,2 4 7 9 13 14 15 21 22 26 28 30 31 32 33 34 35 36 39 40 42 52 54 58 59 60 61 62 63 64 69 73 74 76 78 79,2 7 15 32 60 69 78 79
2021247,2021-09-14,34,33,12,1,11,7,2,0,0.3235,0.2121,0.1667,0.0000,4 5 8 10 13 15 17 18 22 24 26 27 28 29 30 32 33 34 35 36 40 41 42 43 54 56 59 61 62 63 64 66 80,15 24 26 35 36 62 63
2021248,2021-09-15,33,35,11,1,7,8,5,0,0.2121,0.2286,0.4545,0.0000,5 6 10 11 12 16 17 18 22 23 27 29 31 32 33 36 37 38 40 42 43 46 56 60 63 64 65 66 67 68 73 74 75 78 80,6 10 17 33 36 46 64 80
2021249,2021-09-16,32,37,10,1,10,9,1,0,0.3125,0.2432,0.1000,0.0000,4 5 6 10 12 16 18 21 23 25 26 27 28 29 30 31 32 33 35 37 38 39 43 49 57 60 63 64 65 66 67 69 70 73 74 75 78,16 21 25 31 33 37 43 63 69
2021250,2021-09-17,30,40,10,0,6,11,3,0,0.2000,0.2750,0.3000,0.0000,1 2 3 4 6 7 8 10 12 13 17 23 25 26 28 30 34 35 38 39 40 43 45 46 49 53 57 58 64 65 67 68 69 70 72 73 74 75 79 80,3 12 17 23 38 45 49 65 67 69 72
2021251,2021-09-18,31,39,9,1,6,11,3,0,0.1935,0.2821,0.3333,0.0000,1 2 4 6 7 8 9 10 12 13 15 19 20 23 24 25 28 30 31 32 34 36 37 38 39 40 42 43 46 57 58 63 64 65 67 68 77 79 80,7 8 12 23 24 30 31 32 37 42 46
2021252,2021-09-19,36,29,14,1,8,8,3,1,0.2222,0.2759,0.2143,1.0000,1 7 9 13 14 15 19 20 24 25 26 30 33 34 38 40 43 46 51 56 58 59 62 63 65 67 68 75 77,7 24 33 38 62 63 67 77
2021253,2021-09-20,37,29,11,3,12,4,4,0,0.3243,0.1379,0.3636,0.0000,6 8 9 11 14 16 19 20 21 26 29 30 31 33 36 37 41 45 46 51 56 59 63 65 66 72 75 78 79,14 26 45 75
2021254,2021-09-21,32,37,10,1,5,13,2,0,0.1562,0.3514,0.2000,0.0000,2 6 8 10 11 15 27 28 29 30 31 32 33 36 37 38 41 44 45 46 48 49 50 51 54 56 58 59 62 63 66 67 68 69 70 78 79,6 10 38 46 48 54 58 59 67 69 70 78 79
2021255,2021-09-22,35,30,15,0,11,7,2,0,0.3143,0.2333,0.1333,0.0000,2 11 12 13 14 15 19 20 23 24 26 27 28 29 33 36 41 42 44 45 46 50 52 59 62 63 66 68 73 75,2 15 26 29 41 50 66
2021256,2021-09-23,32,37,10,1,10,9,1,0,0.3125,0.2432,0.1000,0.0000,3 6 7 9 13 14 16 19 20 23 27 28 29 34 37 40 41 44 45 46 47 52 53 55 56 57 59 66 67 68 69 73 75 77 78 79 80,6 13 28 34 47 52 55 67 73
2021257,2021-09-24,31,38,11,0,9,11,0,0,0.2903,0.2895,0.0000,0.0000,1 2 3 9 10 16 17 18 19 20 25 26 28 29 31 37 40 41 42 46 50 53 54 56 57 58 59 61 62 65 66 69 70 71 72 78 79 80,2 17 26 31 40 42 57 66 69 78 79
2021258,2021-09-25,31,38,11,0,10,7,3,0,0.3226,0.1842,0.2727,0.0000,1 5 6 9 13 16 17 18 25 27 28 29 30 32 37 38 41 45 48 49 50 52 53 56 61 62 63 64 65 67 69 71 72 73 76 78 79 80,16 25 30 61 65 72 78
2021259,2021-09-26,31,38,11,0,7,11,2,0,0.2258,0.2895,0.1818,0.0000,1 2 3 5 6 11 13 14 16 17 18 19 22 26 27 28 32 34 35 36 43 45 47 49 51 52 54 55 62 63 64 66 67 69 71 73 76 79,3 5 19 26 32 36 45 64 67 71 73
2021260,2021-09-27,34,34,10,2,9,9,2,0,0.2647,0.2647,0.2000,0.0000,2 11 12 14 15 16 17 22 25 27 31 35 37 42 43 46 48 49 50 51 54 61 63 65 66 67 68 69 71 72 73 76 79 80,2 11 25 31 49 65 68 72 76
2021261,2021-09-28,32,36,12,0,10,6,4,0,0.3125,0.1667,0.3333,0.0000,2 5 9 12 13 14 15 16 22 24 26 31 33 35 37 39 43 45 46 48 49 50 51 54 56 58 59 61 64 67 71 73 75 76 78 80,5 13 35 43 54 64
2021262,2021-09-29,29,43,7,1,6,13,1,0,0.2069,0.3023,0.1429,0.0000,2 3 9 11 12 17 19 23 24 26 29 30 31 33 35 37 38 39 40 43 45 46 47 48 49 50 54 55 56 58 59 60 65 66 67 70 71 72 73 74 75 76 80,2 11 24 31 38 39 46 47 54 66 70 72 74
2021263,2021-09-30,37,27,15,1,7,11,2,0,0.1892,0.4074,0.1333,0.0000,4 5 6 9 17 23 29 32 33 35 36 42 43 46 49 51 53 55 56 58 59 60 64 65 75 76 77,4 5 6 32 35 42 43 51 53 55 56
2021264,2021-10-05,38,24,18,0,12,2,6,0,0.3158,0.0833,0.3333,0.0000,2 11 13 17 18 23 24 29 30 31 32 34 36 40 41 46 48 56 57 60 64 72 77 78,13 64
2021265,2021-10-06,32,38,8,2,12,8,0,0,0.3750,0.2105,0.0000,0.0000,2 5 9 11 13 14 15 18 20 24 26 28 30 31 32 34 38 40 41 43 44 46 47 48 52 54 56 61 62 64 66 67 68 69 70 72 77 78,18 46 62 64 68 69 77 78
2021266,2021-10-07,30,40,10,0,4,13,3,0,0.1333,0.3250,0.3000,0.0000,4 5 6 7 9 13 14 15 17 19 20 23 25 26 28 30 32 34 37 39 40 41 43 44 45 46 48 50 51 52 56 58 59 61 65 67 73 74 77 80,14 15 37 39 40 41 43 44 45 51 58 65 74
2021267,2021-10-08,34,33,12,1,9,8,2,1,0.2647,0.2424,0.1667,1.0000,1 7 9 11 13 17 18 19 20 23 25 26 28 35 38 39 40 41 42 43 46 50 51 52 54 55 59 61 67 73 77 78 80,7 9 20 28 46 50 67 80
2021268,2021-10-09,33,36,9,2,7,11,1,1,0.2121,0.3056,0.1111,0.5000,1 3 9 11 15 16 17 18 19 20 22 23 28 31 33 34 36 38 39 40 41 43 44 51 53 54 59 63 64 67 69 70 73 74 77 78,1 3 16 17 22 34 36 43 54 63 78
2021269,2021-10-10,34,33,12,1,6,12,1,1,0.1765,0.3636,0.0833,1.0000,6 8 9 11 15 17 20 28 30 31 33 38 39 40 41 44 45 46 50 51 53 58 60 65 66 67 68 70 71 74 76 78 80,15 28 38 40 44 51 53 65 67 71 74 76
2021270,2021-10-11,34,33,12,1,8,9,3,0,0.2353,0.2727,0.2500,0.0000,6 8 9 14 15 17 20 24 25 30 31 33 35 37 38 40 43 44 46 49 50 51 53 54 60 65 66 70 74 75 78 79 80,17 25 44 51 53 54 74 78 80
2021271,2021-10-12,35,30,15,0,10,6,4,0,0.2857,0.2000,0.2667,0.0000,3 4 6 7 8 15 24 26 28 30 34 35 38 40 41 43 49 55 59 60 61 63 65 66 67 68 75 77 79 80,4 7 8 63 67 75
2021272,2021-10-13,32,37,10,1,9,9,1,1,0.2812,0.2432,0.1000,1.0000,7 8 11 15 16 17 19 21 22 23 24 26 28 32 35 38 40 41 45 49 55 57 59 61 62 63 65 68 69 70 71 72 76 77 78 79 80,16 19 35 40 55 62 68 69 72
2021273,2021-10-14,32,37,10,1,6,8,6,0,0.1875,0.2162,0.6000,0.0000,1 5 7 8 11 14 17 20 21 22 23 25 26 29 30 32 35 40 41 42 45 50 51 52 53 57 59 61 62 63 66 67 70 74 77 78 80,8 17 22 57 59 62 74 80
2021274,2021-10-15,34,34,10,2,10,10,0,0,0.2941,0.2941,0.0000,0.0000,1 3 4 5 7 11 14 17 18 20 21 22 23 28 29 30 32 35 38 39 40 42 45 50 52 59 63 66 67 68 70 74 79 80,11 20 22 30 38 42 52 59 79 80
2021275,2021-10-16,34,32,14,0,8,8,4,0,0.2353,0.2500,0.2857,0.0000,2 3 5 8 11 14 17 18 27 28 29 31 35 36 39 40 41 44 49 50 51 54 56 57 60 66 68 69 71 74 75 78,2 18 35 39 40 50 66 78
2021276,2021-10-17,33,37,7,3,9,9,2,0,0.2727,0.2432,0.2857,0.0000,3 7 8 9 11 15 16 17 19 20 27 28 31 35 36 40 41 42 45 49 50 51 52 54 55 56 57 60 62 65 66 67 71 72 73 74 76,11 17 27 49 51 54 60 72 73
2021277,2021-10-18,34,33,12,1,7,10,3,0,0.2059,0.3030,0.2500,0.0000,1 7 9 15 17 18 20 22 23 24 31 32 34 35 40 41 42 43 45 50 52 53 54 56 59 65 66 67 68 70 71 72 76,9 17 23 31 34 35 41 54 65 68
2021278,2021-10-19,34,32,14,0,7,9,4,0,0.2059,0.2812,0.2857,0.0000,1 2 7 8 11 15 18 21 24 25 26 29 31 32 33 40 41 43 45 49 50 51 53 66 67 70 72 75 76 78 79 80,15 18 21 26 31 32 53 66 79
2021279,2021-10-20,36,32,8,4,9,11,0,0,0.2500,0.3438,0.0000,0.0000,1 4 8 9 10 11 15 18 19 22 24 25 29 30 33 35 38 39 41 43 47 49 51 52 65 66 70 72 73 75 77 79,1 10 22 30 33 35 38 41 47 73 79
2021280,2021-10-21,35,30,15,0,9,8,3,0,0.2571,0.2667,0.2000,0.0000,1 3 4 6 8 9 13 15 16 17 18 19 23 25 29 30 32 45 52 53 56 60 63 65 66 67 71 73 75 77,3 6 13 17 19 23 53 73
2021281,2021-10-22,33,35,11,1,6,10,4,0,0.1818,0.2857,0.3636,0.0000,1 4 14 15 16 17 18 20 21 23 24 26 27 30 31 32 33 34 35 36 37 39 45 48 52 54 56 57 58 63 66 67 68 71 77,18 27 31 32 33 37 56 57 68 71
2021282,2021-10-23,36,30,12,2,7,11,2,0,0.1944,0.3667,0.1667,0.0000,1 7 8 10 14 16 17 18 19 20 23 24 25 27 30 31 32 35 36 39 45 46 48 58 63 64 67 68 72 79,7 8 16 17 25 27 31 36 46 64 68
2021283,2021-10-24,37,26,17,0,12,5,3,0,0.3243,0.1923,0.1765,0.0000,5 6 9 13 14 16 18 19 20 21 22 23 24 32 33 34 39 41 42 47 48 52 58 72 73 74,9 14 34 73 74
2021284,2021-10-25,36,29,14,1,12,5,3,0,0.3333,0.1724,0.2143,0.0000,1 2 3 5 11 14 16 17 18 21 22 28 30 32 33 35 37 38 42 45 50 52 53 65 66 67 72 73 76,22 38 45 53 72
2021285,2021-10-26,29,43,7,1,11,8,1,0,0.3793,0.1860,0.1429,0.0000,1 2 5 6 8 11 14 15 16 17 19 21 22 25 28 29 30 31 35 38 42 46 48 50 51 52 53 55 57 59 62 63 64 65 66 67 68 71 72 73 76 77 79,1 17 19 62 66 67 68 77
2021286,2021-10-27,29,43,7,1,6,9,5,0,0.2069,0.2093,0.7143,0.0000,2 3 4 6 7 9 11 12 14 15 17 22 26 27 28 29 30 35 36 38 41 43 48 50 51 53 55 56 57 58 59 60 61 63 65 68 72 73 74 76 78 79 80,15 29 36 56 58 59 60 61 76
2021287,2021-10-28,36,31,10,3,7,11,2,0,0.1944,0.3548,0.2000,0.0000,1 3 4 6 12 16 17 22 23 24 26 27 36 37 38 39 41 43 48 51 53 54 55 63 66 68 72 76 78 79 80,1 6 12 36 39 41 51 54 55 68 76
2021288,2021-10-29,37,27,15,1,7,9,4,0,0.1892,0.3333,0.2667,0.0000,3 4 6 7 11 15 16 17 23 24 26 29 34 37 42 43 45 51 52 55 59 64 66 69 73 78 80,3 6 17 23 34 52 59 66 80
2021289,2021-10-30,35,31,13,1,7,11,2,0,0.2000,0.3548,0.1538,0.0000,3 5 7 11 12 15 16 17 19 24 27 29 37 40 41 42 51 53 55 57 61 62 64 66 67 69 70 71 73 77 80,5 11 15 24 42 51 57 62 66 73 80
2021290,2021-10-31,35,30,15,0,9,6,5,0,0.2571,0.2000,0.3333,0.0000,3 7 12 13 15 17 23 24 27 34 40 41 43 45 47 50 53 54 55 56 59 60 62 64 69 70 71 72 74 76,3 27 54 59 69 76
2021291,2021-11-01,32,37,10,1,6,12,1,1,0.1875,0.3243,0.1000,1.0000,10 11 13 14 15 16 17 23 24 28 29 30 34 36 38 39 40 42 43 45 46 47 48 50 51 52 53 54 60 62 69 70 71 72 73 74 76,10 11 34 39 43 45 46 47 51 52 60 69
2021292,2021-11-02,33,35,11,1,11,7,2,0,0.3333,0.2000,0.1818,0.0000,1 3 6 7 13 14 15 16 24 27 28 29 30 31 32 34 38 42 44 48 50 52 54 56 57 59 60 62 68 72 73 74 76 79 80,27 29 30 31 34 42 52
2021293,2021-11-03,32,36,12,0,8,8,4,0,0.2500,0.2222,0.3333,0.0000,1 2 3 6 7 9 11 12 14 16 18 19 21 23 28 32 38 41 42 43 44 45 47 48 51 53 54 56 59 60 66 68 70 71 76 79,7 9 16 23 28 48 60 68
2021294,2021-11-04,32,38,8,2,9,10,1,0,0.2812,0.2632,0.1250,0.0000,2 5 11 12 16 17 18 19 21 26 27 28 29 32 36 41 42 43 44 45 46 47 48 51 53 56 58 62 63 64 66 68 69 70 71 74 78 79,11 21 29 32 41 44 46 47 51 56
2021295,2021-11-05,29,43,7,1,6,12,2,0,0.2069,0.2791,0.2857,0.0000,2 4 7 10 11 12 15 16 17 18 19 20 24 25 26 27 28 31 32 34 36 42 44 46 47 48 50 51 53 54 56 58 60 62 63 64 65 68 70 71 74 75 78,2 7 10 16 17 34 44 46 47 54 64 68
2021296,2021-11-06,33,34,13,0,8,9,3,0,0.2424,0.2647,0.2308,0.0000,2 4 5 9 11 13 15 20 21 23 24 25 26 28 32 34 35 36 39 43 48 50 51 52 56 57 60 62 63 65 74 75 78 80,2 4 24 32 48 50 57 62 75
2021297,2021-11-07,36,30,12,2,10,8,1,1,0.2778,0.2667,0.0833,0.5000,5 10 11 12 13 15 16 17 20 21 22 25 30 31 34 35 37 43 48 51 56 62 64 65 66 68 71 76 79 80,10 11 12 17 34 43 66 71
2021298,2021-11-08,34,33,12,1,10,6,4,0,0.2941,0.1818,0.3333,0.0000,4 5 6 11 13 16 18 22 24 29 31 32 35 37 38 41 46 48 49 50 53 59 61 62 64 68 69 73 75 76 77 79 80,13 31 37 61 62 80
2021299,2021-11-09,32,36,12,0,9,8,3,0,0.2812,0.2222,0.2500,0.0000,4 6 7 10 11 13 17 18 19 21 22 24 26 27 28 32 33 38 43 47 48 49 50 51 52 53 59 67 69 73 75 76 77 78 79 80,7 18 19 28 43 50 69 75
2021300,2021-11-10,30,41,8,1,4,15,1,0,0.1333,0.3659,0.1250,0.0000,2 5 6 7 10 11 12 13 14 15 17 21 26 27 31 33 36 38 44 46 47 49 50 51 52 53 54 55 56 57 58 59 62 66 67 72 73 75 77 78 80,2 7 13 15 31 36 51 54 56 57 67 73 75 77 78
2021301,2021-11-11,37,26,17,0,10,7,3,0,0.2703,0.2692,0.1765,0.0000,5 8 9 14 18 21 24 26 27 33 43 44 46 50 52 54 55 58 60 61 62 71 72 73 77 80,9 14 21 26 50 60 72
2021302,2021-11-12,34,32,14,0,6,8,6,0,0.1765,0.2500,0.4286,0.0000,2 5 6 8 12 13 16 17 18 19 21 24 26 28 29 30 35 37 43 46 49 51 54 55 57 58 59 66 71 73 77 78,5 8 19 37 43 51 57 59
2021303,2021-11-13,34,36,6,4,5,11,2,2,0.1471,0.3056,0.3333,0.5000,2 3 5 6 7 12 13 14 15 16 17 19 21 24 26 29 30 34 35 36 37 38 43 49 50 54 61 62 66 68 69 72 73 77 78 80,5 6 13 17 21 34 37 50 61 66 69
2021304,2021-11-14,38,26,14,2,10,6,4,0,0.2632,0.2308,0.2857,0.0000,3 12 13 14 16 19 20 26 27 29 30 35 38 41 43 49 51 56 57 62 65 68 69 72 74 80,14 16 27 29 41 74
2021305,2021-11-15,34,33,12,1,14,4,2,0,0.4118,0.1212,0.1667,0.0000,3 6 9 13 14 16 19 20 22 24 25 28 29 31 32 34 38 39 43 47 48 51 56 57 59 62 65 66 68 69 71 76 80,32 48 62 65
2021306,2021-11-16,32,36,12,0,9,5,6,0,0.2812,0.1389,0.5000,0.0000,2 4 5 6 7 13 14 16 20 22 24 25 26 28 29 30 33 34 37 39 45 47 53 54 55 60 61 62 63 66 69 71 73 76 77 78,13 28 63 71 78
2021307,2021-11-17,32,36,12,0,5,10,5,0,0.1562,0.2778,0.4167,0.0000,2 3 4 7 8 10 13 14 16 17 22 24 25 26 29 30 31 33 36 38 39 45 47 49 50 51 52 53 54 55 62 70 73 75 76 77,2 4 8 10 31 36 38 50 51 75
2021308,2021-11-18,37,28,13,2,10,7,2,1,0.2703,0.2500,0.1538,0.5000,3 7 12 13 21 26 27 30 32 33 35 45 49 50 52 53 54 55 57 59 62 66 70 71 73 74 75 77,3 13 26 27 33 35 50
